Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Slovenia,SVN,1975,53.1659557388739
Slovenia,SVN,1976,53.5212277319245
Slovenia,SVN,1977,53.7056611707111
Slovenia,SVN,1978,53.7378591492098
Slovenia,SVN,1979,53.6065659376076
Slovenia,SVN,1980,53.2899473450403
Slovenia,SVN,1981,52.6173469428597
Slovenia,SVN,1982,51.5367182250934
Slovenia,SVN,1983,50.2060886599275
Slovenia,SVN,1984,48.8914558373976
Slovenia,SVN,1985,47.7693520694568
Slovenia,SVN,1986,47.1475971315423
Slovenia,SVN,1987,46.8117241252098
Slovenia,SVN,1988,46.59273338834
Slovenia,SVN,1989,46.2613926090906
Slovenia,SVN,1990,45.7099249778317
Slovenia,SVN,1991,45.5854244774354
Slovenia,SVN,1992,45.2478127323494
Slovenia,SVN,1993,44.76770977641
Slovenia,SVN,1994,44.2932687530508
Slovenia,SVN,1995,43.917500273027
Slovenia,SVN,1996,43.5421038157294
Slovenia,SVN,1997,43.2998959501369
Slovenia,SVN,1998,43.1338161693485
Slovenia,SVN,1999,42.9404997542027
Slovenia,SVN,2000,42.6737597352151
Slovenia,SVN,2001,42.5127270333922
Slovenia,SVN,2002,42.2522373454827
Slovenia,SVN,2003,41.9772478766369
Slovenia,SVN,2004,41.8226623724793
Slovenia,SVN,2005,41.8696102348803
Slovenia,SVN,2006,42.0638628621911
Slovenia,SVN,2007,42.500197708837
Slovenia,SVN,2008,43.1095859181295
Slovenia,SVN,2009,43.7523478074562
Slovenia,SVN,2010,44.3501722126079
Slovenia,SVN,2011,45.2176059840142
Slovenia,SVN,2012,45.936924934486
Slovenia,SVN,2013,46.6443657735631
Slovenia,SVN,2014,47.531506367098
Slovenia,SVN,2015,48.6863057898522
Slovenia,SVN,2016,49.997784581413
Slovenia,SVN,2017,51.5706370480105
Small states,,1960,82.3891112618057
Small states,,1961,83.4426607216249
Small states,,1962,84.3131135739115
Small states,,1963,84.96731625229
Small states,,1964,85.367990319853
Small states,,1965,85.5235136435563
Small states,,1966,86.091200470049
Small states,,1967,86.4066976123837
Small states,,1968,86.5258739369828
Small states,,1969,86.5269714635796
Small states,,1970,86.4243247357901
Small states,,1971,85.9026676617016
Small states,,1972,85.3741875928992
Small states,,1973,84.7997300473303
Small states,,1974,84.1121655827723
Small states,,1975,83.294927190731
Small states,,1976,82.6077955804927
Small states,,1977,81.8302480297183
Small states,,1978,81.0641074394807
Small states,,1979,80.4125421967934
Small states,,1980,79.893988423334
Small states,,1981,79.4933487211531
Small states,,1982,79.1827808804843
Small states,,1983,78.9319004441119
Small states,,1984,78.6446243033372
Small states,,1985,78.2555268946743
Small states,,1986,78.0418181088548
Small states,,1987,77.6194714235728
Small states,,1988,77.1060643286906
Small states,,1989,76.6142536784207
Small states,,1990,76.1572702174552
Small states,,1991,75.8413497581483
Small states,,1992,75.5633420001729
Small states,,1993,75.243641948873
Small states,,1994,74.7629582849278
Small states,,1995,74.1027195611619
Small states,,1996,73.7159429965164
Small states,,1997,73.1330897806213
Small states,,1998,72.433479582666
Small states,,1999,71.6853780399484
Small states,,2000,70.9389582007542
Small states,,2001,69.9824929841876
Small states,,2002,68.9921284165371
Small states,,2003,67.9765700861093
Small states,,2004,66.9227794587698
Small states,,2005,65.8242098369497
Small states,,2006,64.4443132433801
Small states,,2007,63.1138932016723
Small states,,2008,61.863779826182
Small states,,2009,60.7243927715327
Small states,,2010,59.7162276687576
Small states,,2011,59.1073393888006
Small states,,2012,58.5019361791268
Small states,,2013,57.9612528735196
Small states,,2014,57.5183687563221
Small states,,2015,57.1612892232652
Small states,,2016,56.9784276972482
Small states,,2017,56.8217931666525
Solomon Islands,SLB,1960,82.6813391196528
Solomon Islands,SLB,1961,83.5911861228317
Solomon Islands,SLB,1962,84.7926948195869
Solomon Islands,SLB,1963,86.1660478756447
Solomon Islands,SLB,1964,87.3916847780067
Solomon Islands,SLB,1965,88.2585189363195
Solomon Islands,SLB,1966,88.5349126348578
Solomon Islands,SLB,1967,88.4444847793393
Solomon Islands,SLB,1968,88.0924899003839
Solomon Islands,SLB,1969,87.7887308573715
Solomon Islands,SLB,1970,87.8207682032294
Solomon Islands,SLB,1971,90.2958417292544
Solomon Islands,SLB,1972,93.2874932807741
Solomon Islands,SLB,1973,96.5964023808741
Solomon Islands,SLB,1974,99.8026978918699
Solomon Islands,SLB,1975,102.545363167098
Solomon Islands,SLB,1976,103.08720076927
Solomon Islands,SLB,1977,102.98220439082
Solomon Islands,SLB,1978,102.57276165033
Solomon Islands,SLB,1979,102.258538710029
Solomon Islands,SLB,1980,102.201704545455
Solomon Islands,SLB,1981,102.4645974123
Solomon Islands,SLB,1982,102.793112242799
Solomon Islands,SLB,1983,102.99311917462
Solomon Islands,SLB,1984,102.73571946721
Solomon Islands,SLB,1985,101.888410097365
Solomon Islands,SLB,1986,100.737183871223
Solomon Islands,SLB,1987,99.2339373398248
Solomon Islands,SLB,1988,97.3967221452616
Solomon Islands,SLB,1989,95.328270629231
Solomon Islands,SLB,1990,93.1663321687851
Solomon Islands,SLB,1991,91.6854416044653
Solomon Islands,SLB,1992,89.969888362399
Solomon Islands,SLB,1993,88.2071156501056
Solomon Islands,SLB,1994,86.5757362054964
Solomon Islands,SLB,1995,85.1474840352333
Solomon Islands,SLB,1996,84.2453286524278
Solomon Islands,SLB,1997,83.4119379208805
Solomon Islands,SLB,1998,82.6322137861391
Solomon Islands,SLB,1999,81.8436247537531
Solomon Islands,SLB,2000,81.023643120067
Solomon Islands,SLB,2001,80.7097877202632
Solomon Islands,SLB,2002,80.4366841191077
Solomon Islands,SLB,2003,80.18584466967
Solomon Islands,SLB,2004,79.9211732931349
Solomon Islands,SLB,2005,79.5921877388779
Solomon Islands,SLB,2006,79.4268591298903
Solomon Islands,SLB,2007,79.2841581529666
Solomon Islands,SLB,2008,79.1676581417567
Solomon Islands,SLB,2009,79.0349550399645
Solomon Islands,SLB,2010,78.8179092341312
Solomon Islands,SLB,2011,78.5081262756748
Solomon Islands,SLB,2012,77.9356112543191
Solomon Islands,SLB,2013,77.1808303253638
Solomon Islands,SLB,2014,76.3288916940631
Solomon Islands,SLB,2015,75.4227444422879
Solomon Islands,SLB,2016,74.4510379711469
Solomon Islands,SLB,2017,73.4591790989723
Somalia,SOM,1960,83.67567690054
Somalia,SOM,1961,84.7198445623064
Somalia,SOM,1962,85.3383458646617
Somalia,SOM,1963,85.6191512871277
Somalia,SOM,1964,85.6717651564224
Somalia,SOM,1965,85.5660682589935
Somalia,SOM,1966,86.3539582128055
Somalia,SOM,1967,86.8632906395729
Somalia,SOM,1968,87.1497633650729
Somalia,SOM,1969,87.1643672820152
Somalia,SOM,1970,86.823213559322
Somalia,SOM,1971,87.438170082908
Somalia,SOM,1972,87.4320462002236
Somalia,SOM,1973,87.0438549085029
Somalia,SOM,1974,86.9211505364155
Somalia,SOM,1975,87.8374623508921
Somalia,SOM,1976,88.3084602231446
Somalia,SOM,1977,88.6874211174133
Somalia,SOM,1978,89.1517752246765
Somalia,SOM,1979,89.2867396286955
Somalia,SOM,1980,88.5187004533075
Somalia,SOM,1981,88.888669634607
Somalia,SOM,1982,89.0990913375531
Somalia,SOM,1983,88.8830538198249
Somalia,SOM,1984,88.3212835893706
Somalia,SOM,1985,87.6930449246834
Somalia,SOM,1986,88.1024202915689
Somalia,SOM,1987,88.4273114943976
Somalia,SOM,1988,88.7449177287796
Somalia,SOM,1989,88.9910582661514
Somalia,SOM,1990,89.0282151687707
Somalia,SOM,1991,90.0235747472405
Somalia,SOM,1992,90.7149840713112
Somalia,SOM,1993,91.1984707806052
Somalia,SOM,1994,91.7384109936757
Somalia,SOM,1995,92.6119008043814
Somalia,SOM,1996,94.0792277345515
Somalia,SOM,1997,95.5366093715608
Somalia,SOM,1998,96.9948732606123
Somalia,SOM,1999,98.264977305855
Somalia,SOM,2000,99.1748089860174
Somalia,SOM,2001,100.637382970095
Somalia,SOM,2002,101.461539611968
Somalia,SOM,2003,101.823581793113
Somalia,SOM,2004,101.996235319112
Somalia,SOM,2005,102.120494194964
Somalia,SOM,2006,102.222819258937
Somalia,SOM,2007,102.323979119123
Somalia,SOM,2008,102.298700864264
Somalia,SOM,2009,101.938424251121
Somalia,SOM,2010,101.185676605975
Somalia,SOM,2011,100.919358041536
Somalia,SOM,2012,100.187204356391
Somalia,SOM,2013,99.204976048104
Somalia,SOM,2014,98.2503864695106
Somalia,SOM,2015,97.4478666089339
Somalia,SOM,2016,97.049242506608
Somalia,SOM,2017,96.7092859447382
South Africa,ZAF,1960,82.2355266292401
South Africa,ZAF,1961,82.9316202376021
South Africa,ZAF,1962,83.853351398677
South Africa,ZAF,1963,84.768805762114
South Africa,ZAF,1964,85.3104371443809
South Africa,ZAF,1965,85.3258142242418
South Africa,ZAF,1966,85.4029064717314
South Africa,ZAF,1967,84.958183169354
South Africa,ZAF,1968,84.1932560632104
South Africa,ZAF,1969,83.4062394398539
South Africa,ZAF,1970,82.7532113007572
South Africa,ZAF,1971,82.5671510854525
South Africa,ZAF,1972,82.4052382668126
South Africa,ZAF,1973,82.2321059510417
South Africa,ZAF,1974,81.9524730198868
South Africa,ZAF,1975,81.5226671647175
South Africa,ZAF,1976,81.6190523637173
South Africa,ZAF,1977,81.47239820522
South Africa,ZAF,1978,81.1624913558076
South Africa,ZAF,1979,80.7960320518792
South Africa,ZAF,1980,80.4210655477666
South Africa,ZAF,1981,80.2303644202896
South Africa,ZAF,1982,80.0026313604737
South Africa,ZAF,1983,79.682408736692
South Africa,ZAF,1984,79.1738547323538
South Africa,ZAF,1985,78.4339524306586
South Africa,ZAF,1986,78.0216721332781
South Africa,ZAF,1987,77.3367411143494
South Africa,ZAF,1988,76.4405194386283
South Africa,ZAF,1989,75.4123487612123
South Africa,ZAF,1990,74.2903394247636
South Africa,ZAF,1991,72.8289345450319
South Africa,ZAF,1992,71.3091276428504
South Africa,ZAF,1993,69.744238153837
South Africa,ZAF,1994,68.1420594345406
South Africa,ZAF,1995,66.5210747166625
South Africa,ZAF,1996,65.3394538021196
South Africa,ZAF,1997,64.1301602547401
South Africa,ZAF,1998,62.8908239232904
South Africa,ZAF,1999,61.62301973239
South Africa,ZAF,2000,60.3426971939836
South Africa,ZAF,2001,59.5889407785593
South Africa,ZAF,2002,58.7589026412738
South Africa,ZAF,2003,57.8939734683983
South Africa,ZAF,2004,57.0490034971249
South Africa,ZAF,2005,56.2549211147762
South Africa,ZAF,2006,55.7862825742518
South Africa,ZAF,2007,55.341855623928
South Africa,ZAF,2008,54.9204780765129
South Africa,ZAF,2009,54.5112249072584
South Africa,ZAF,2010,54.1157479120145
South Africa,ZAF,2011,53.7459824208915
South Africa,ZAF,2012,53.3940977749581
South Africa,ZAF,2013,53.070510561423
South Africa,ZAF,2014,52.7743040226961
South Africa,ZAF,2015,52.5006687098564
South Africa,ZAF,2016,52.4085780041956
South Africa,ZAF,2017,52.275198708023
South Asia,,1960,77.1444948001111
South Asia,,1961,78.1463426776624
South Asia,,1962,79.1872527538249
South Asia,,1963,80.1345714956611
South Asia,,1964,80.7741313802883
South Asia,,1965,81.0181180959775
South Asia,,1966,81.6113038581422
South Asia,,1967,81.7587904244827
South Asia,,1968,81.5849252869438
South Asia,,1969,81.2586447197103
South Asia,,1970,80.8632959455594
South Asia,,1971,80.8883094710361
South Asia,,1972,80.7672897078354
South Asia,,1973,80.5171625683792
South Asia,,1974,80.1396468801376
South Asia,,1975,79.6500677217071
South Asia,,1976,79.5885682383546
South Asia,,1977,79.3233974253725
South Asia,,1978,78.9182474004573
South Asia,,1979,78.4396923766063
South Asia,,1980,77.9273971023171
South Asia,,1981,77.8416588481911
South Asia,,1982,77.6617756414827
South Asia,,1983,77.394963737768
South Asia,,1984,77.0297995392202
South Asia,,1985,76.5651134563699
South Asia,,1986,76.5228009626873
South Asia,,1987,76.2688057429288
South Asia,,1988,75.8567950009873
South Asia,,1989,75.3409451253818
South Asia,,1990,74.7460642422342
South Asia,,1991,74.3801796960438
South Asia,,1992,73.8887481183111
South Asia,,1993,73.2756259491365
South Asia,,1994,72.5350389880091
South Asia,,1995,71.6720157264494
South Asia,,1996,70.9626283486775
South Asia,,1997,70.151647438873
South Asia,,1998,69.2478733221392
South Asia,,1999,68.2662175605965
South Asia,,2000,67.2287018833938
South Asia,,2001,66.4170264854986
South Asia,,2002,65.506965415696
South Asia,,2003,64.5395941220017
South Asia,,2004,63.5610822350624
South Asia,,2005,62.5944687145886
South Asia,,2006,61.8281530208947
South Asia,,2007,61.0729328288659
South Asia,,2008,60.3130579237732
South Asia,,2009,59.5125137609703
South Asia,,2010,58.6561027458642
South Asia,,2011,57.888833380575
South Asia,,2012,57.0267920258662
South Asia,,2013,56.1266044868971
South Asia,,2014,55.2680865489369
South Asia,,2015,54.4928339853237
South Asia,,2016,53.8015312842142
South Asia,,2017,53.2213013738618
South Asia (IDA & IBRD),,1960,77.1444948001111
South Asia (IDA & IBRD),,1961,78.1463426776624
South Asia (IDA & IBRD),,1962,79.1872527538249
South Asia (IDA & IBRD),,1963,80.1345714956611
South Asia (IDA & IBRD),,1964,80.7741313802883
South Asia (IDA & IBRD),,1965,81.0181180959775
South Asia (IDA & IBRD),,1966,81.6113038581422
South Asia (IDA & IBRD),,1967,81.7587904244827
South Asia (IDA & IBRD),,1968,81.5849252869438
South Asia (IDA & IBRD),,1969,81.2586447197103
South Asia (IDA & IBRD),,1970,80.8632959455594
South Asia (IDA & IBRD),,1971,80.8883094710361
South Asia (IDA & IBRD),,1972,80.7672897078354
South Asia (IDA & IBRD),,1973,80.5171625683793
South Asia (IDA & IBRD),,1974,80.1396468801376
South Asia (IDA & IBRD),,1975,79.6500677217071
South Asia (IDA & IBRD),,1976,79.5885682383546
South Asia (IDA & IBRD),,1977,79.3233974253725
South Asia (IDA & IBRD),,1978,78.9182474004573
South Asia (IDA & IBRD),,1979,78.4396923766063
South Asia (IDA & IBRD),,1980,77.9273971023171
South Asia (IDA & IBRD),,1981,77.8416588481911
South Asia (IDA & IBRD),,1982,77.6617756414827
South Asia (IDA & IBRD),,1983,77.394963737768
South Asia (IDA & IBRD),,1984,77.0297995392202
South Asia (IDA & IBRD),,1985,76.5651134563699
South Asia (IDA & IBRD),,1986,76.5228009626873
South Asia (IDA & IBRD),,1987,76.2688057429288
South Asia (IDA & IBRD),,1988,75.8567950009873
South Asia (IDA & IBRD),,1989,75.3409451253819
South Asia (IDA & IBRD),,1990,74.7460642422342
South Asia (IDA & IBRD),,1991,74.3801796960438
South Asia (IDA & IBRD),,1992,73.888748118311
South Asia (IDA & IBRD),,1993,73.2756259491365
South Asia (IDA & IBRD),,1994,72.5350389880091
South Asia (IDA & IBRD),,1995,71.6720157264493
South Asia (IDA & IBRD),,1996,70.9626283486775
South Asia (IDA & IBRD),,1997,70.151647438873
South Asia (IDA & IBRD),,1998,69.2478733221392
South Asia (IDA & IBRD),,1999,68.2662175605965
South Asia (IDA & IBRD),,2000,67.2287018833938
South Asia (IDA & IBRD),,2001,66.4170264854986
South Asia (IDA & IBRD),,2002,65.506965415696
South Asia (IDA & IBRD),,2003,64.5395941220017
South Asia (IDA & IBRD),,2004,63.5610822350624
South Asia (IDA & IBRD),,2005,62.5944687145886
South Asia (IDA & IBRD),,2006,61.8281530208947
South Asia (IDA & IBRD),,2007,61.0729328288659
South Asia (IDA & IBRD),,2008,60.3130579237732
South Asia (IDA & IBRD),,2009,59.5125137609703
South Asia (IDA & IBRD),,2010,58.6561027458642
South Asia (IDA & IBRD),,2011,57.888833380575
South Asia (IDA & IBRD),,2012,57.0267920258662
South Asia (IDA & IBRD),,2013,56.1266044868971
South Asia (IDA & IBRD),,2014,55.2680865489369
South Asia (IDA & IBRD),,2015,54.4928339853237
South Asia (IDA & IBRD),,2016,53.8015312842142
South Asia (IDA & IBRD),,2017,53.2213013738618
South Korea,KOR,1960,87.2594504078702
South Korea,KOR,1961,88.8808006665673
South Korea,KOR,1962,89.4135701634922
South Korea,KOR,1963,89.1855659686541
South Korea,KOR,1964,88.7169168963685
South Korea,KOR,1965,88.2466642318816
South Korea,KOR,1966,87.3241328750499
South Korea,KOR,1967,86.5971682496667
South Korea,KOR,1968,85.8222808482423
South Korea,KOR,1969,84.6393355849574
South Korea,KOR,1970,82.9311098771017
South Korea,KOR,1971,81.1538174641939
South Korea,KOR,1972,79.1010120140284
South Korea,KOR,1973,76.8597392176863
South Korea,KOR,1974,74.5435523878705
South Korea,KOR,1975,72.1947294951064
South Korea,KOR,1976,70.0919245946924
South Korea,KOR,1977,67.7383626133906
South Korea,KOR,1978,65.34671873675
South Korea,KOR,1979,63.1573394783345
South Korea,KOR,1980,61.2585474006233
South Korea,KOR,1981,59.1843080457876
South Korea,KOR,1982,57.5411864412755
South Korea,KOR,1983,56.105339022483
South Korea,KOR,1984,54.5449364581181
South Korea,KOR,1985,52.7227742319434
South Korea,KOR,1986,51.2977350718038
South Korea,KOR,1987,49.4090165649534
South Korea,KOR,1988,47.3457035084275
South Korea,KOR,1989,45.5474766398721
South Korea,KOR,1990,44.2231311463017
South Korea,KOR,1991,42.8084003552159
South Korea,KOR,1992,42.1070305815583
South Korea,KOR,1993,41.8140985225924
South Korea,KOR,1994,41.4646639544246
South Korea,KOR,1995,40.8540361345206
South Korea,KOR,1996,40.7649578541661
South Korea,KOR,1997,40.1770607968727
South Korea,KOR,1998,39.3726834014647
South Korea,KOR,1999,38.7626879647352
South Korea,KOR,2000,38.5049362892927
South Korea,KOR,2001,38.1654981266054
South Korea,KOR,2002,38.1727140945795
South Korea,KOR,2003,38.3562208952214
South Korea,KOR,2004,38.4387740241888
South Korea,KOR,2005,38.2976952450646
South Korea,KOR,2006,38.0399314244508
South Korea,KOR,2007,37.7082805851689
South Korea,KOR,2008,37.3125384378725
South Korea,KOR,2009,36.9294351727986
South Korea,KOR,2010,36.6245228084881
South Korea,KOR,2011,36.481759149123
South Korea,KOR,2012,36.3589055204387
South Korea,KOR,2013,36.3228990728866
South Korea,KOR,2014,36.4410282679253
South Korea,KOR,2015,36.7429178205437
South Korea,KOR,2016,37.1496082598761
"Korea, South",KOR,2017,37.7173432810396
South Sudan,SSD,1960,79.6677624519163
South Sudan,SSD,1961,80.3234804813401
South Sudan,SSD,1962,80.22087369094
South Sudan,SSD,1963,79.7517100927184
South Sudan,SSD,1964,79.4371509352185
South Sudan,SSD,1965,79.5015529376564
South Sudan,SSD,1966,80.6858733309597
South Sudan,SSD,1967,82.0089022958609
South Sudan,SSD,1968,83.3413923064255
South Sudan,SSD,1969,84.405919464858
South Sudan,SSD,1970,85.0657573639014
South Sudan,SSD,1971,86.492633017187
South Sudan,SSD,1972,87.3608544774438
South Sudan,SSD,1973,87.7900945102769
South Sudan,SSD,1974,87.9622641332865
South Sudan,SSD,1975,87.9860524525259
South Sudan,SSD,1976,88.7447765481813
South Sudan,SSD,1977,89.1829210405769
South Sudan,SSD,1978,89.3408754653854
South Sudan,SSD,1979,89.2500279562144
South Sudan,SSD,1980,88.9653505050014
South Sudan,SSD,1981,89.3681858223751
South Sudan,SSD,1982,89.377144873879
South Sudan,SSD,1983,89.1120519771598
South Sudan,SSD,1984,88.6775568574791
South Sudan,SSD,1985,88.080100016322
South Sudan,SSD,1986,88.4618145690251
South Sudan,SSD,1987,88.8882814203296
South Sudan,SSD,1988,89.2187933601786
South Sudan,SSD,1989,89.2094725614239
South Sudan,SSD,1990,88.674303937201
South Sudan,SSD,1991,89.4357943192285
South Sudan,SSD,1992,89.6384220204613
South Sudan,SSD,1993,89.4479220612087
South Sudan,SSD,1994,89.3580654146539
South Sudan,SSD,1995,89.9208871547901
South Sudan,SSD,1996,90.4569750080988
South Sudan,SSD,1997,90.9088222507385
South Sudan,SSD,1998,91.4003370571105
South Sudan,SSD,1999,91.7546159333329
South Sudan,SSD,2000,91.7717921580457
South Sudan,SSD,2001,92.1140182560106
South Sudan,SSD,2002,91.9959548947418
South Sudan,SSD,2003,91.5276501560864
South Sudan,SSD,2004,90.9305678719836
South Sudan,SSD,2005,90.3736253519817
South Sudan,SSD,2006,90.0591938025835
South Sudan,SSD,2007,89.6691069867565
South Sudan,SSD,2008,89.1876833539341
South Sudan,SSD,2009,88.5292264479489
South Sudan,SSD,2010,87.6376245496233
South Sudan,SSD,2011,87.1676537481781
South Sudan,SSD,2012,86.4893755478577
South Sudan,SSD,2013,85.6395339567439
South Sudan,SSD,2014,84.6861320883151
South Sudan,SSD,2015,83.6689248627716
South Sudan,SSD,2016,82.9560644445588
South Sudan,SSD,2017,82.1983947457981
Spain,ESP,1960,55.1899325021886
Spain,ESP,1961,55.7786573579641
Spain,ESP,1962,56.1335639618413
Spain,ESP,1963,56.4019807107237
Spain,ESP,1964,56.7753033277633
Spain,ESP,1965,57.3245209299422
Spain,ESP,1966,57.9195627136937
Spain,ESP,1967,58.6431457827202
Spain,ESP,1968,59.4095750882832
Spain,ESP,1969,60.0839744189659
Spain,ESP,1970,60.5988418010364
Spain,ESP,1971,60.7474055756346
Spain,ESP,1972,60.8208406553133
Spain,ESP,1973,60.7932562041686
Spain,ESP,1974,60.6608620438913
Spain,ESP,1975,60.43083773056
Spain,ESP,1976,60.4111212208887
Spain,ESP,1977,60.2259457492529
Spain,ESP,1978,59.8829513906342
Spain,ESP,1979,59.3827210967265
Spain,ESP,1980,58.7237835526961
Spain,ESP,1981,58.0789917878838
Spain,ESP,1982,57.2265064286275
Spain,ESP,1983,56.2612895499351
Spain,ESP,1984,55.3030923983849
Spain,ESP,1985,54.4129839886917
Spain,ESP,1986,53.4049675466901
Spain,ESP,1987,52.5677931141647
Spain,ESP,1988,51.8071707906043
Spain,ESP,1989,51.0102733739004
Spain,ESP,1990,50.1528094572114
Spain,ESP,1991,49.3951693369815
Spain,ESP,1992,48.5776247309101
Spain,ESP,1993,47.781061112119
Spain,ESP,1994,47.1218084449451
Spain,ESP,1995,46.6546344841534
Spain,ESP,1996,46.3230896889014
Spain,ESP,1997,46.10169720255
Spain,ESP,1998,45.9774314336099
Spain,ESP,1999,45.9108367754252
Spain,ESP,2000,45.8862846258579
Spain,ESP,2001,45.545772436759
Spain,ESP,2002,45.272202274976
Spain,ESP,2003,45.0771615270755
Spain,ESP,2004,44.9639413050299
Spain,ESP,2005,44.9402588807841
Spain,ESP,2006,45.1969892698178
Spain,ESP,2007,45.4796568200139
Spain,ESP,2008,45.8165804685818
Spain,ESP,2009,46.2185894025568
Spain,ESP,2010,46.6625205031836
Spain,ESP,2011,47.5828824721719
Spain,ESP,2012,48.4786110801426
Spain,ESP,2013,49.3492023488487
Spain,ESP,2014,50.196982771783
Spain,ESP,2015,51.024181450528
Spain,ESP,2016,51.3887383981403
Spain,ESP,2017,51.8000660172784
Sri Lanka,LKA,1960,87.1019091082207
Sri Lanka,LKA,1961,87.0768168520078
Sri Lanka,LKA,1962,86.2533424059421
Sri Lanka,LKA,1963,84.9783385057933
Sri Lanka,LKA,1964,83.730163030778
Sri Lanka,LKA,1965,82.7173755386143
Sri Lanka,LKA,1966,81.7890708835792
Sri Lanka,LKA,1967,81.1611465917385
Sri Lanka,LKA,1968,80.6021275678358
Sri Lanka,LKA,1969,79.7498828642803
Sri Lanka,LKA,1970,78.4580896864473
Sri Lanka,LKA,1971,77.5109695981544
Sri Lanka,LKA,1972,76.0782295154606
Sri Lanka,LKA,1973,74.3930400105172
Sri Lanka,LKA,1974,72.8035894857187
Sri Lanka,LKA,1975,71.4794759359329
Sri Lanka,LKA,1976,70.3368064440253
Sri Lanka,LKA,1977,69.5331874518138
Sri Lanka,LKA,1978,68.9082507796681
Sri Lanka,LKA,1979,68.2231369893025
Sri Lanka,LKA,1980,67.3802436654888
Sri Lanka,LKA,1981,66.9659908832978
Sri Lanka,LKA,1982,66.323523589808
Sri Lanka,LKA,1983,65.5621715520246
Sri Lanka,LKA,1984,64.8306172805827
Sri Lanka,LKA,1985,64.1784989816847
Sri Lanka,LKA,1986,63.4605017279034
Sri Lanka,LKA,1987,62.7094079343969
Sri Lanka,LKA,1988,61.9222066597987
Sri Lanka,LKA,1989,61.0825596091251
Sri Lanka,LKA,1990,60.188252506715
Sri Lanka,LKA,1991,59.151541207138
Sri Lanka,LKA,1992,58.2190790018179
Sri Lanka,LKA,1993,57.3034244157113
Sri Lanka,LKA,1994,56.2963739558492
Sri Lanka,LKA,1995,55.1583583475315
Sri Lanka,LKA,1996,54.0764192914292
Sri Lanka,LKA,1997,52.8191787293692
Sri Lanka,LKA,1998,51.4777866252039
Sri Lanka,LKA,1999,50.2299022243624
Sri Lanka,LKA,2000,49.1922999933276
Sri Lanka,LKA,2001,48.6292832565225
Sri Lanka,LKA,2002,48.2900463769645
Sri Lanka,LKA,2003,48.1277080187806
Sri Lanka,LKA,2004,48.0473077948885
Sri Lanka,LKA,2005,48.0017267890706
Sri Lanka,LKA,2006,48.1698192372213
Sri Lanka,LKA,2007,48.2784332032262
Sri Lanka,LKA,2008,48.3628292418414
Sri Lanka,LKA,2009,48.4887680470404
Sri Lanka,LKA,2010,48.6895408107303
Sri Lanka,LKA,2011,49.1880585321949
Sri Lanka,LKA,2012,49.7456084213558
Sri Lanka,LKA,2013,50.3096188298486
Sri Lanka,LKA,2014,50.8139130136774
Sri Lanka,LKA,2015,51.2265463971065
Sri Lanka,LKA,2016,51.474748158842
Sri Lanka,LKA,2017,51.7017420940217
Sub-Saharan Africa,,1960,85.1677961879868
Sub-Saharan Africa,,1961,86.0754551994227
Sub-Saharan Africa,,1962,86.7703494257789
Sub-Saharan Africa,,1963,87.2758322560133
Sub-Saharan Africa,,1964,87.5808012836007
Sub-Saharan Africa,,1965,87.6858119245595
Sub-Saharan Africa,,1966,88.5378896969834
Sub-Saharan Africa,,1967,89.0463672345803
Sub-Saharan Africa,,1968,89.3035555615575
Sub-Saharan Africa,,1969,89.4162046808859
Sub-Saharan Africa,,1970,89.4458365621052
Sub-Saharan Africa,,1971,90.1908637827828
Sub-Saharan Africa,,1972,90.7432646316491
Sub-Saharan Africa,,1973,91.1290268601738
Sub-Saharan Africa,,1974,91.3560928909247
Sub-Saharan Africa,,1975,91.4404781157005
Sub-Saharan Africa,,1976,92.1259232262444
Sub-Saharan Africa,,1977,92.5645810158888
Sub-Saharan Africa,,1978,92.8311387896663
Sub-Saharan Africa,,1979,92.9908341915576
Sub-Saharan Africa,,1980,93.0707850072257
Sub-Saharan Africa,,1981,93.8265474036447
Sub-Saharan Africa,,1982,94.3357346501733
Sub-Saharan Africa,,1983,94.6271930536776
Sub-Saharan Africa,,1984,94.7162776534788
Sub-Saharan Africa,,1985,94.6171027536862
Sub-Saharan Africa,,1986,95.0455559714814
Sub-Saharan Africa,,1987,95.1941678275404
Sub-Saharan Africa,,1988,95.1047511781088
Sub-Saharan Africa,,1989,94.8083377885058
Sub-Saharan Africa,,1990,94.3249785949701
Sub-Saharan Africa,,1991,94.235250236378
Sub-Saharan Africa,,1992,93.8998496685998
Sub-Saharan Africa,,1993,93.3769289348111
Sub-Saharan Africa,,1994,92.729460884467
Sub-Saharan Africa,,1995,91.9995180015612
Sub-Saharan Africa,,1996,91.9172006258242
Sub-Saharan Africa,,1997,91.6799172127545
Sub-Saharan Africa,,1998,91.3262130439994
Sub-Saharan Africa,,1999,90.8828159011975
Sub-Saharan Africa,,2000,90.3708654162383
Sub-Saharan Africa,,2001,90.3909333071669
Sub-Saharan Africa,,2002,90.2457791000478
Sub-Saharan Africa,,2003,89.9973858667407
Sub-Saharan Africa,,2004,89.7049355753851
Sub-Saharan Africa,,2005,89.3925377602053
Sub-Saharan Africa,,2006,89.4237053177444
Sub-Saharan Africa,,2007,89.3528143721399
Sub-Saharan Africa,,2008,89.1831297988503
Sub-Saharan Africa,,2009,88.9081016350664
